patient,epoch,corr_EEG_EOG,corr_EEG_EMG,corr_ECG_RESP,xcorrLag_EOG_LR,coh_EEG_EOG,coh_EEG_EMG,coh_ECG_RESP
0,1010,,-0.010678962254245429,,-3749,,0.04452593440637782,
0,1011,,-0.017804355603107672,,-3749,,0.039622525053024105,
0,1012,,-0.015544319206190031,,-3749,,0.035848254165522224,
0,1013,,-0.01318441640906822,,-3749,,0.04215303068125292,
0,1014,,-0.013693349812764372,,-3749,,0.04702777165787318,
0,1015,,-0.005325942202305934,,-3749,,0.035898064318394894,
0,1016,,-0.015137178870588179,,-3749,,0.03444782288871926,
0,1017,,-0.01448560253732525,,-3749,,0.03714415375476894,
0,1018,,-0.016786167897145172,,-3749,,0.05337427139682562,
0,1019,,-0.013906724301547707,,-3749,,0.04541495695977238,
0,1020,,-0.009164073958283494,,-3749,,0.03684828594998676,
0,1021,,-0.013788733065238257,,-3749,,0.039293642322148506,
0,1022,,-0.011670822239234737,,-3749,,0.03786847263821317,
0,1023,,-0.011176077078643668,,-3749,,0.045313286064261285,
0,1024,,-0.014908700092796448,,-3749,,0.04849996366779043,
0,1025,,-0.019647628584341645,,-3749,,0.04245962992436097,
0,1026,,-0.008176817361345732,,-3749,,0.04603548597470486,
0,1027,,-0.01594881163491731,,-3749,,0.05029345199758432,
0,1028,,-0.01186155665224009,,-3749,,0.040989838396008046,
0,1029,,-0.014057632968827855,,-3749,,0.036614616584566,
0,1030,,-0.01580302643236584,,-3749,,0.04046990193212821,
0,1031,,-0.00882379518589498,,-3749,,0.0516158280862619,
0,1032,,-0.01387317234300567,,-3749,,0.04418512990807348,
0,1033,,-0.016884151138735527,,-3749,,0.05204404483145799,
0,1034,,-0.006674433930676277,,-3749,,0.05027273631128948,
0,1035,,-0.01934837132162799,,-3749,,0.051189637111189755,
0,1036,,-0.015289030704232836,,-3749,,0.048535106937806646,
0,1037,,-0.02157380470716858,,-3749,,0.041345520091385715,
0,1038,,-0.009004949314188394,,-3749,,0.04463819813302365,
0,1039,,-0.007024368391246043,,-3749,,0.04254587381787269,
0,1040,,-0.010517257135628745,,-3749,,0.045312144424072574,
0,1041,,-0.01080138181719146,,-3749,,0.0500607764152867,
0,1042,,-0.004751788565795705,,-3749,,0.04009128933821064,
0,1043,,-0.012911477738312515,,-3749,,0.04350849799181218,
0,1044,,-0.01074351647382822,,-3749,,0.05128068548517893,
0,1045,,0.3864640236094854,,-3749,,0.06315027152591693,
0,1046,,0.7784204432931837,,-3749,,0.1062141108039599,
0,1047,,0.7793799157779778,,-3749,,0.08824345440093664,
0,1048,,0.7778233689042281,,-3749,,0.10548552379988099,
0,1049,,0.7846046287524874,,-3749,,0.11197769686979435,
0,1050,,0.7812697565561791,,-3749,,0.09908169318811383,
0,1051,,0.7806837022435332,,-3749,,0.08902511258651943,
0,1052,,0.7755590395289826,,-3749,,0.09499991002439584,
0,1053,,0.77532989326186,,-3749,,0.09229300951453544,
0,1054,,0.7865593604745621,,-3749,,0.0967231062838804,
0,1055,,0.7954409784073986,,-3749,,0.09826468253747396,
0,1056,,0.7855099117691118,,-3749,,0.11424922256529191,
0,1057,,0.7782323560974165,,-3749,,0.10103337298253805,
0,1058,,0.7807962642848024,,-3749,,0.10502812620409392,
0,1059,,0.7767087886193949,,-3749,,0.0964869606461262,
0,1060,,0.7817748923281684,,-3749,,0.10612631289784114,
0,1061,,0.7799419057053277,,-3749,,0.11104389725543515,
0,1062,,0.7906919288270537,,-3749,,0.11708873572796889,
0,1063,,0.7873439864783076,,-3749,,0.09878257049194265,
0,1064,,0.7893392988942378,,-3749,,0.11147382026766699,
0,1065,,0.7843112242735295,,-3749,,0.09980997120534937,
0,1066,,0.7796922705001216,,-3749,,0.10374722562486391,
0,1067,,0.7786410411912351,,-3749,,0.1052707620209234,
0,1068,,0.7859087736619116,,-3749,,0.09129536218052955,
0,1069,,0.7808643322299804,,-3749,,0.0959547476007608,
0,1070,,0.777203948626878,,-3749,,0.09685864659851684,
0,1071,,0.7835095238426677,,-3749,,0.09518641842084327,
0,1072,,0.7858292160657235,,-3749,,0.1130123244268311,
0,1073,,0.789186161727545,,-3749,,0.10571145451759614,
0,1074,,0.7981882859854367,,-3749,,0.11145232070959776,
0,1075,,0.7893712253492168,,-3749,,0.10447894988930376,
0,1076,,0.7832700203290168,,-3749,,0.09556808068856418,
0,1077,,0.7814731500109904,,-3749,,0.09404956498947303,
0,1078,,0.7842434837675525,,-3749,,0.09081801701642805,
0,1079,,0.7904246486052867,,-3749,,0.1013875422150041,
0,1080,,0.7889260048145746,,-3749,,0.09432647510353312,
0,1081,,0.7815028844885643,,-3749,,0.09217362792065097,
0,1082,,0.7857308256657193,,-3749,,0.08633512146727866,
0,1083,,0.794167375425136,,-3749,,0.10116895798889589,
1,0,0.011942231923848723,0.030061588609564135,-0.0014119407019206939,0,0.03660557229663462,0.06920420938683797,0.035706738885993086
1,1,-0.007304057344671115,0.05275765670322376,0.02857303732596032,0,0.03594721390783028,0.08899681134295948,0.030088002678047666
1,2,0.034844299954887005,0.06851256563524152,0.01960392376361315,0,0.037211433412417984,0.086498207181067,0.02916285012152835
1,3,-0.051026916035351276,0.026356690624299465,0.04640215551101419,0,0.03238416299306969,0.04360756488064069,0.0379006804866321
1,4,0.05562500281173788,0.018258476164553773,-0.018786105038917134,0,0.0360563662714494,0.049107201404263244,0.030946086794524087
1,5,-0.07854356278107819,0.024237638272677775,-0.03084127150498917,0,0.03895031334627971,0.05840746090780611,0.029183700550190306
1,6,-0.019513696305326983,0.018426062705314907,-0.01718415147943466,0,0.03255663933477045,0.07664002329464718,0.04008199043623859
1,7,0.02322314814947866,0.023343587461932692,-0.008585154392155958,0,0.04428559463851807,0.051256792405195616,0.02737997804482502
1,8,-0.019000650127613677,0.0015012630329147862,-0.0023250004921594354,0,0.03824747245665246,0.07517621507007707,0.03674264206203822
1,9,0.03227392558610415,0.03430110701688678,,0,0.03020311579067762,0.07332791813119574,
1,10,-0.019986614609215577,0.02474757008561543,,0,0.029052941628530383,0.036133371537130955,
1,11,-0.043378282885897054,0.0265240096915189,,0,0.0373408428296498,0.08964733903395361,
1,12,0.01916951544492653,0.027731199939100993,,0,0.03642196668043626,0.051079284882557606,
1,13,-0.042332331987340995,0.014078800514805888,,0,0.04127386918353985,0.045480401356240756,
1,14,-0.006793871245912279,0.042735722672262416,,0,0.033911434564015755,0.09100561704276904,
1,15,-0.025774434939521966,0.019100466619437872,,0,0.03636381436038579,0.04722341052818724,
1,16,-0.04032111013606566,-0.0015631516484530463,,0,0.03597000770788626,0.0490532441951332,
1,17,0.0029873127860711775,0.031440391504772756,,0,0.03706635611309549,0.05257654897948063,
1,18,0.001046150963279885,-1.0942886618285262e-05,,0,0.03203128249844804,0.04259092494947575,
1,19,-0.001419709268393924,0.03121335880522575,,0,0.03687459442439445,0.05582082113461171,
1,20,0.0260989288250883,0.009145615059524997,,0,0.03387044990441297,0.030709761775330892,
1,21,0.08445106865625679,0.016070014028230634,,0,0.0381866695164336,0.05093021610083763,
1,22,0.04887158806069789,0.005830373478696865,,0,0.035848807078483515,0.04596359708342628,
1,23,0.03889083514594758,0.027569439838189325,,0,0.03151984579006385,0.04773660256747618,
1,24,0.032494800071550395,0.04006023975563489,,0,0.0415266503424437,0.08589061207532754,
1,25,-0.030811742539900974,0.04408773793259416,,0,0.03467825100950926,0.07769540192791564,
1,26,0.012001457015916532,0.043683564832778986,,0,0.03484684638639993,0.06309789736825128,
1,27,-0.00509285783101093,0.046179777454690644,,0,0.04269312730719854,0.07874015008248794,
1,28,-0.028822094618642123,0.0027445430300119767,,0,0.03281922683244093,0.08301495273586361,
1,29,0.013518891044587183,-0.029317885472441733,,0,0.048959589690936146,0.06430595472663321,
1,30,0.0010010008195065437,0.06862625209814956,,0,0.029663293979123727,0.08769340820131001,
1,31,-0.048874889653597035,0.05040257517246223,,0,0.03768850076465803,0.06544135181450736,
1,32,0.007411848165258753,0.025020878505489057,,13,0.03741099364571284,0.06100581015028744,
1,33,0.005887351398586543,0.03652420086031,,10,0.03453878993846095,0.060109870294545655,
1,34,0.004388670708118232,0.02327027691398673,,0,0.04471437150322157,0.03833907698875087,
1,35,-0.03156434837272015,0.012260667880214808,,0,0.04402722082137799,0.033912638614190097,
1,36,0.02264257716277991,0.030494400599044288,,0,0.03965475526242705,0.057621334770385536,
1,37,0.04428147915615997,0.02880594176692357,,0,0.035561301531760445,0.049514961923010775,
1,38,-0.05786307454834381,0.018557441966957668,,0,0.03592979512255686,0.04114474676612442,
1,39,-0.01711651696192933,-0.015818409835648646,,0,0.033767661278812484,0.05109310602007622,
1,40,-0.11281912094098848,0.018376008359774328,,0,0.035888097209456696,0.04867545399236984,
1,41,0.020720449657234113,0.016910044142496677,,0,0.033796930175790454,0.032197348706489395,
1,42,-0.01712459348276636,0.014447587277344624,,0,0.030339361812363845,0.04599974912146452,
1,43,0.0034094147307900838,0.023581838642066356,,0,0.03794833667973811,0.07952107820462209,
1,44,0.00043359279281795837,0.023580141486530176,,0,0.04012379856563494,0.05393142238845017,
1,45,0.03511660784641583,0.019700819355654552,,-96,0.04015187065384954,0.05514890155700223,
1,46,-0.02596894087719299,0.01735709393395719,,0,0.039157856002172614,0.04967043972091541,
1,47,-0.07018852457569728,0.005443806986336695,,26,0.028790991292104783,0.04225366812761396,
1,48,0.0095175033766917,0.01611939795885859,,0,0.04518428403862172,0.05767561935119954,
1,49,-0.014817382378860627,0.0133360727335098,,0,0.03414838329813454,0.045227319061240404,
1,50,-0.06031674928041518,0.02750627480514517,,0,0.026145210709390125,0.04859217180961881,
1,51,-0.03192266361016503,0.0006576344514015808,,0,0.033037476457514245,0.05114370884695081,
1,52,0.04886108916479561,0.01774002237475804,,0,0.03174007126077792,0.062259602616970076,
1,53,-0.023038356826041436,0.012041114789111193,,-17,0.03258332908070523,0.039857103992496055,
1,54,-0.0793163212199103,0.025008211220851922,,0,0.03837314424188483,0.03182484673556324,
1,55,0.03147216930494704,0.0622025236331749,,0,0.03744765772428545,0.0771182975633169,
1,56,-0.08296663821184126,0.041373580069499795,,0,0.03381338500727426,0.04826322865969906,
1,57,-0.11437812549225454,-0.0019862816331470594,,0,0.03929049921123978,0.07102944178681761,
1,58,-0.042250628700299345,-0.013127632149444225,,0,0.04399399528672645,0.06664057278404167,
1,59,-0.030111548311616186,0.04813256328030794,,0,0.03897064038290051,0.06689014320085764,
1,60,-0.021597902024614375,-1.0992714784423232e-05,,0,0.040551077182110415,0.0497151148785736,
1,61,-0.019327339038967026,0.020963039649808952,,0,0.03210209769461577,0.06218245351085043,
1,62,-0.029964039497017942,0.011805061976234203,,0,0.035772462806110704,0.04318618655056839,
1,63,-1.6477872299893984e-05,0.02924712260159254,,0,0.03979870845735919,0.05401794301816868,
1,64,0.03419856861343317,0.022482002734094498,,0,0.037706934419312346,0.0547871052824509,
1,65,-0.06230441704791427,0.011031683691559317,,0,0.045537764442919536,0.04951691173250629,
1,66,-0.015105713001605243,0.03476606597648317,,0,0.037434813024567026,0.05064379154954163,
1,67,0.10918942881331815,0.003178872456804122,,0,0.05517495520494246,0.05329299018264764,
1,68,0.055751775645923714,0.03888020284143333,,0,0.030220775246777076,0.038497438298745384,
1,69,-0.010538526280425656,0.007611081576664354,,0,0.03256974096537752,0.04014451283832406,
1,70,-0.01043203689342585,0.00867802577861772,,0,0.03751787679802241,0.03692726109726962,
1,71,0.0032905879138913816,0.01849344825938018,,0,0.05261586163892815,0.030705023188592074,
1,72,0.0030069917618620514,0.022656678288881692,,0,0.02851093012006837,0.04633029870092302,
1,73,0.014507086235728902,0.022232064048095496,,0,0.03599681143633652,0.04325851119869592,
1,74,-0.025893122796739946,0.03408707566285635,,0,0.03193357575692145,0.04845574345330896,
1,75,0.024330520962637957,0.006058937019505889,,0,0.031939033073483176,0.05002806347927171,
1,76,0.025943059477011084,0.05543907196555003,,0,0.03159450795877384,0.053481254665692424,
1,77,0.012827897099852478,0.05645002864425169,,0,0.02980585200620737,0.05601645995461426,
1,78,0.010825355422398692,0.015652459887178997,,0,0.03539765657528108,0.05706523414112852,
1,79,0.04110470371061051,0.021984981337441988,,0,0.03792497363866428,0.05403740992484677,
1,80,0.015308722031488042,-0.00894936562395047,,0,0.05760346449443413,0.036919337090364254,
1,81,0.037023072232987723,0.03161193900803383,,0,0.03859900114653427,0.05269552992378716,
1,82,-0.00602318683409228,0.013759219215742855,,0,0.04802771580987887,0.04345172722984972,
1,83,-0.00121206295997363,0.011121735630669503,,0,0.02633351140076206,0.039697199586183576,
1,84,0.03049783453097665,-0.0009672692063181584,,0,0.06308360398856232,0.04036165077573269,
1,85,0.008473207442338218,0.015361300911846563,,0,0.027678413643457623,0.03433992423993185,
1,86,-0.021157672825463276,0.014324923029266225,,0,0.03416505832325313,0.03566668876285887,
1,87,-0.014193447476368382,0.006545529734377055,,0,0.034601101530591635,0.0371087236657221,
1,88,-0.00257113173626422,0.021772567560861846,,0,0.038002601373371935,0.04142376895485441,
1,89,-0.025209334677399223,0.016443230497846253,,0,0.03179012648101423,0.03358548293603099,
1,90,-0.0028489887470307274,-0.010054496954377599,,0,0.030955749415526663,0.0252914532255417,
1,91,-0.052459762747849525,0.018668870955480133,,0,0.031509116237412566,0.04553252012873926,
1,92,0.02429434844273943,-0.008715343191576635,,0,0.0472882273619694,0.0405305718660798,
1,93,0.04125899733447295,0.008965829928615776,,0,0.02971132702581835,0.031597747630745035,
1,94,-0.029240012115924682,0.016300226562184824,,0,0.037170178207899286,0.032681745012575,
1,95,-5.765290306487285e-05,0.02843929249056773,,0,0.036549403445541716,0.05678123628636511,
1,96,-0.04548019557075938,0.039201566338115314,,0,0.035825115093834556,0.06252891024702761,
1,97,0.009970429575611605,0.033792532713990416,,0,0.03558977024289457,0.04730412649758613,
1,98,-0.0012394110587485257,0.01867845973684501,,0,0.043052219720394615,0.03598181474385363,
1,99,-0.0577139215641205,0.052444926009115024,,0,0.03113364395563555,0.07013529826776001,
1,100,-0.03476714045938412,0.05326800596253717,,-18,0.03397525372527489,0.052711415428049545,
1,101,-0.010165899909839795,0.049734057646369165,,0,0.03183031922822035,0.05892463215538708,
1,102,0.02004682519594481,0.020055357420441577,,0,0.04340019326353478,0.044106672273871494,
1,103,0.02834636239181551,0.030523343133742317,,-885,0.04333251617985364,0.04466250023750355,
1,104,0.007293407257993014,0.025939504401730127,,-130,0.03210906746878741,0.046892785904420274,
1,105,0.09251539568993446,0.0019432810061695129,,-635,0.024879525344189503,0.04213192472109691,
1,106,0.00312190903734785,0.0052391423881596585,,-6,0.046205837923285566,0.08032824375946972,
1,107,-0.028388968980800178,0.0935276305691866,,-349,0.03128959439956521,0.07264610834277822,
1,108,0.042857332256494324,0.07437767396311175,,-9,0.036233638733369405,0.0544939449378796,
1,109,0.0177166704354477,0.042653502738437196,,-1,0.027833038297978497,0.045816932636424036,
1,110,-0.01414538213254812,0.019132856243909622,,0,0.038183323195954036,0.03811916800881062,
1,111,0.014655017375513304,0.007798075022663563,,0,0.035118515869043895,0.03729552855823506,
1,112,0.009276310141330204,0.022521837580815485,,0,0.040786676784822715,0.03203415878620909,
1,113,-0.0010497394857287234,0.027630430127178376,,0,0.03772672908720806,0.037457903620633906,
1,114,-0.0843466791781973,0.017915209766782975,,0,0.03510237708563835,0.042841411608825264,
1,115,0.029490655233548636,-0.05786080775063036,,0,0.03648095013717448,0.10944039087753628,
1,116,0.0069984130236696905,0.052068225903558786,,0,0.04247714269374319,0.04594336557230316,
1,117,-0.01925881134931194,0.025080200715536977,,0,0.0371787872086039,0.05656692278391786,
1,118,0.06753386337002946,0.0011199028624651224,,0,0.04332464273251434,0.03114252726563351,
1,119,0.0727797143121442,0.025403632628391817,,0,0.045496531294155824,0.040020493656547404,
1,120,-0.0011874060105769376,0.024016208493534988,,0,0.03617953559528342,0.03604599711199439,
1,121,0.011609188363930182,0.0036858472013214837,,0,0.033216072627493196,0.048865302931954714,
1,122,-0.0650680141679697,0.01310761111067156,,0,0.03889692322335007,0.04034607934213062,
1,123,-0.03173268177160875,0.024190718606821326,,0,0.04176625375945213,0.04276812925925009,
1,124,0.02259669206090854,0.024401671341049667,,0,0.03860867463093402,0.045613175110376804,
1,125,-0.05720268789826337,0.025904433637012392,,0,0.030687515677586784,0.04031896720957763,
1,126,-0.034448732647133294,0.0230668229980195,,0,0.03359137790188906,0.10598552809101927,
1,127,0.024751488114814185,0.054017174225524295,,0,0.027136123172532407,0.07158541261110811,
1,128,0.0721573439311573,0.0221440727916796,,0,0.03137176384833849,0.05952623243608764,
1,129,0.06263636489443396,0.0007839685480654126,,0,0.04640748717649692,0.05388837171836357,
1,130,-0.0006929965128875663,0.016806109124782916,,0,0.03906354521874028,0.06713097947177515,
1,131,-0.02501270044788059,0.005132049468576376,,0,0.034059231975336904,0.0617835136538053,
1,132,0.02605048141982135,0.03155822632753054,,0,0.041139854245351035,0.045035486593505335,
1,133,0.010782522124632902,0.02675142809430521,,0,0.03294879551739498,0.049683795377345755,
1,134,0.005923371416433035,0.025714079513393665,,0,0.03472234717843265,0.04950838073267507,
1,135,-0.09765838202559295,0.04202604787235213,,0,0.03426284867927111,0.03219672205431563,
1,136,-0.033886212949224795,0.004846276028936298,,0,0.04753565545318219,0.13291051109140614,
1,137,-0.02319250664576609,0.04839184168932372,,0,0.03206560472079991,0.047653928206239274,
1,138,-0.026783293741520112,0.04661102175725178,,0,0.0354609284463863,0.06230243818814811,
1,139,-0.012551193618869583,0.02285428679790261,,0,0.028696437012781663,0.05103290246755645,
1,140,0.025103335786002313,0.015722118201648032,,0,0.04200874607944648,0.03801482526971266,
1,141,-0.05637600418668368,-0.004195513544331634,,0,0.04412479493558219,0.04017240661552185,
1,142,0.057579542537781477,0.007335092789151534,,0,0.039176706732569906,0.03621309293285694,
1,143,0.041668982340421656,0.025511390035720335,,0,0.030687760789887043,0.04933008675324266,
1,144,0.019272641440428312,0.023503129005637367,,0,0.024338898104927197,0.04322176141269891,
1,145,-0.057835710879532896,0.009338038301186112,,0,0.04007111694023574,0.052068650089934734,
1,146,0.02584119719069001,0.02768152223222621,,0,0.02807310307170293,0.0485439695819735,
1,147,-0.0049223348266868435,0.01590777721062086,,0,0.034974575828114716,0.05065651383801364,
1,148,-0.0003794299017364671,0.032263018048512636,,0,0.03992764745193858,0.05306219151997441,
1,149,0.05050508440401319,0.02120077100329273,,0,0.02852155437836453,0.05675301534121406,
1,150,-0.05649556701865534,0.04269035323323173,,0,0.03095951459327485,0.05918990944430298,
1,151,0.06010195269075118,0.02532277200067825,,0,0.03985562732952792,0.04722972516487618,
1,152,-0.10709162582066803,0.01031515773793595,,0,0.03878697683927732,0.06671850090242162,
1,153,0.06765436066491282,0.03171413631325585,,0,0.03350221124929986,0.08033817208082952,
1,154,-0.0055075246074864056,0.014215549181879773,,0,0.04202028658057199,0.05359954841346881,
1,155,-0.13142226915594943,0.02438196506570377,,0,0.04393706438640639,0.05180366743987515,
1,156,-0.06414389182699563,0.029116774827279694,,0,0.03203539597194589,0.048660465427570444,
1,157,0.014431978900704598,0.009360525575000866,,0,0.03613905639226572,0.0517434962447918,
1,158,-0.05116959864952836,0.013746714129072109,,0,0.035779145923895896,0.046808325562677444,
1,159,0.02602532364638143,0.005400179359592383,,0,0.035416763714587365,0.04646991975311352,
1,160,0.048672793025883274,0.0168502338493392,,0,0.04100051223009116,0.06698544229850688,
1,161,0.01165039825019457,0.014780610943697635,,0,0.03231128957579662,0.05381882550064252,
1,162,-0.025480848903091775,0.02591178144232852,,20,0.03241383943186022,0.058892782507175466,
1,163,0.00923597341319931,0.023700562966850188,,150,0.03706552719556468,0.061151127699088634,
1,164,0.08612989759479522,0.028937367542726217,,0,0.035398991289082596,0.05312933318666324,
1,165,-0.033592731740056725,0.03149623069763218,,0,0.036687374149165654,0.05720425832106528,
1,166,0.10299850844623891,0.01922084743802147,,0,0.03326077349173636,0.058259387451032894,
1,167,0.015652073453170275,0.016677681477338727,,0,0.04188391026342677,0.044901650121028015,
1,168,-0.023451373122468804,0.011416646758408727,,0,0.033188412435005164,0.0409114169446209,
1,169,0.07271064308721506,0.010420935792265704,,0,0.03496691302272119,0.05773276531384458,
1,170,-0.0917688230307852,0.022585682534514796,,1,0.04254128974919749,0.05382779655511853,
1,171,-0.05054371408603838,0.008256801428734474,,0,0.03199730444959701,0.07543942908336268,
1,172,-0.01585126940621973,0.003898859822285749,,0,0.04079535639718208,0.06056471776601528,
1,173,0.041442868850497486,0.021494396303618497,,-985,0.04312776163352934,0.04611853014984102,
1,174,-0.1027823636913792,0.02952666182602997,,837,0.03784247702990064,0.06503789174789207,
1,175,-0.08719578071784773,0.010900759782240008,,-53,0.0491329982351966,0.05919731348083055,
1,176,-0.0736388943549522,0.01422952581885537,,356,0.032013901318705615,0.0599520263464698,
1,177,-0.0020405714455263967,-0.0022190045772282263,,-13,0.03131416659074003,0.04255029133439553,
1,178,0.1558964354699939,0.00053591701328535,,1,0.03803120392815829,0.04626890293111694,
1,179,0.033224113685695784,0.005872628281492876,,498,0.0349001148155602,0.05689126073996884,
1,180,0.01906724534727683,0.007365099252371323,,56,0.03218243336356761,0.038750759887653384,
1,181,-0.002168458553488263,0.012387849402711286,,-30,0.03624660131450861,0.037266085260764435,
1,182,-0.06036927446214165,0.0022538438458279053,,-119,0.04128609581645983,0.044197126600739475,
1,183,-0.04201673201603174,-0.020296591757575304,,-800,0.03459147169492189,0.0726216604892739,
1,184,0.07261679747056622,0.020265866752611425,,3,0.032934777488672975,0.05600988896755965,
1,185,-0.017324544627049264,0.06802747639225208,,14,0.038935980479831045,0.08461181676367024,
1,186,-0.013435559305046476,0.030870346784531974,,1181,0.03162657780601493,0.04745213851644209,
1,187,0.0960434697007349,0.021975953519275653,,-496,0.048554580457861665,0.04791846612519386,
1,188,0.015523754612456656,0.027290072554746896,,0,0.04082069426126417,0.06125025990593584,
1,189,0.04463018530920567,0.03626543951001916,,0,0.041450143452076024,0.05945100707051067,
1,190,0.01759661646955255,0.04910180127497219,,0,0.039164625764884324,0.07315348297531252,
1,191,0.0663913897850889,0.02283439488999755,,0,0.0383016371544766,0.04593826610782777,
1,192,0.0345450497585546,0.03618068922159175,,0,0.03218804349523172,0.08074259067829155,
1,193,-0.00773128635953774,0.030068511036004397,,0,0.03464778171713985,0.07569735326906625,
1,194,0.04156023080353008,0.02725006422152733,,5,0.03755708891249359,0.06532660847263014,
1,195,-0.06009185989947691,0.02043396307018672,,0,0.03487974699856132,0.08648985567018638,
1,196,0.05982059463778403,0.035439368244678894,,0,0.04009646227382001,0.09425257973329293,
1,197,-0.00498952978576395,0.04719038130335572,,0,0.03195791733603239,0.06981758578642239,
1,198,-0.004203161476137843,0.05973090214715938,,0,0.03812782656674766,0.11246306978242063,
1,199,0.030678384604916883,0.03993349124066468,,0,0.036089024667747306,0.0904700492105982,
1,200,-0.010043944543468382,0.05361057303443664,,0,0.03354734705219435,0.07748972805162173,
1,201,0.008352106993908778,0.04083227492992948,,0,0.036807304053424306,0.09867646340066205,
1,202,0.060374794609572235,0.056704775810227884,,0,0.044501530505008303,0.09365856196397074,
1,203,0.012779166103740913,0.029791222683194597,,0,0.029432774450500042,0.09894957335683242,
1,204,0.019369115038137256,0.046270184656866456,,0,0.03013194231894447,0.08495962180774723,
1,205,-0.004744083182623683,0.02465025109028945,,0,0.043631068365494526,0.0781263524281656,
1,206,0.06715103901606577,-0.02913494117936589,,-693,0.02645028239117389,0.08336290826934359,
1,207,0.07010318456682257,0.021407313392281822,,0,0.03125761679532544,0.07180399043950775,
1,208,0.056448630163807814,0.04012028131485788,,0,0.033150449681515905,0.08813258821716717,
1,209,0.01187552001223058,-0.016447618114436315,,0,0.02928279827891888,0.05857057038721181,
1,210,-0.011945470400878786,0.08595750923129791,,0,0.024343938250749615,0.16731826449224324,
1,211,-0.10967803408544662,0.03376133850317134,,0,0.03552418622220882,0.1284623697585044,
1,212,-0.04238795165024158,0.02476184805832191,,0,0.052275342132324244,0.1949652860714555,
1,213,0.01489626201196828,0.1409650636369336,,0,0.04049842322652848,0.14213148932381664,
1,214,-0.0008667333527811855,0.05065075953597205,,0,0.037907217696965666,0.07798687905110491,
1,215,0.02706254720676999,0.04936998622818691,,0,0.03946266307773098,0.09204656664940618,
1,216,0.016199372564882193,0.018367584323290012,,0,0.026789081306615826,0.15046742860367002,
1,217,0.02742262769152645,0.058133751191743535,,0,0.03207822030935932,0.0874124963117318,
1,218,0.03573829733640768,0.03666387434323325,,0,0.0391141546671296,0.1033400794952511,
1,219,-0.06780695296120608,0.04884321166691894,,0,0.039922984722938086,0.1164349437804039,
1,220,0.04124006330435583,0.06943230234949359,,0,0.027882050924626194,0.11071156529371481,
1,221,-0.013057823248154661,0.062001987181035,,0,0.029346737220848285,0.10309373621240774,
1,222,0.028743910018185468,0.05556325263459364,,0,0.03888601644849542,0.07966709940417833,
1,223,0.011291627007445805,0.03104881019834973,,0,0.035889169109803915,0.06587663505768895,
1,224,-0.029450787925492307,0.02565541058656755,,0,0.033648929038023426,0.07304352681692647,
1,225,-0.021689516462387974,0.02123979962612492,,0,0.03220054435675308,0.08303546072451203,
1,226,0.06605042599103766,0.023144622977282626,,0,0.03660128837327191,0.07402378775515409,
1,227,-0.07986593302169459,0.0023921401254096814,,0,0.03663969001190376,0.08404957730813538,
1,228,0.00831211040386609,-0.009855501140073698,,0,0.032613637838107626,0.06385154095244852,
1,229,0.07486729532949037,0.007070597704705915,,0,0.04471715890340581,0.042076442883867644,
1,230,0.058954655655412615,0.013477239964098166,,0,0.033747258156843665,0.07245848334791913,
1,231,-0.02451770812248975,0.04489144094547629,,0,0.035099114682665765,0.055497729395652784,
1,232,0.0009095720475466688,0.04790792563788311,,0,0.04006897559464541,0.04834858803173679,
1,233,0.004617498932041617,0.021520775839531985,,0,0.03929590609123529,0.05292551520320247,
1,234,0.04299992453813135,0.0582032700362141,,0,0.030697398174864027,0.04240308151498261,
1,235,0.0786966140913486,0.03557648388420265,,0,0.03749320914680175,0.06216834536376124,
1,236,-0.006063385067983888,0.04196218431418256,,0,0.038046185182857926,0.05460857887786905,
1,237,-0.00033944067298527134,0.03775080576169213,,0,0.028637056002486606,0.07249846360216325,
1,238,0.010964977760211166,0.03593529236411246,,0,0.04412839125354138,0.06560392516728164,
1,239,0.06152423065117398,0.04227482642824107,,0,0.03499915688914879,0.04759141757983272,
1,240,0.08751111141796526,0.01715525233191329,,0,0.041741390418129555,0.03777287232678835,
1,241,-0.023931008347604085,0.0033523146252814775,,0,0.04224646924312092,0.049294750086842316,
1,242,-0.007986143626518345,0.0680086400079045,,0,0.032387414814297244,0.07240499322282207,
1,243,-0.0103030114893645,0.07072614446050424,,0,0.038664496540418536,0.07301892169719706,
1,244,-0.029304370134513837,0.058716233840562605,,0,0.04059861287963582,0.05332984172701675,
1,245,-0.005981303021982084,0.05975564852224519,,0,0.03242957883588021,0.05501422970329704,
1,246,-0.014652694233060549,0.10770414165540851,,0,0.037114447064643376,0.06830641432203602,
1,247,-0.056634914591367054,0.06729060291938942,,0,0.03986037585396042,0.07207687597673909,
1,248,-0.08136511864038473,0.050224022520008293,,0,0.029585253237110587,0.04903984057360114,
1,249,0.055374638444783,0.08230670024877221,,0,0.028797354172961774,0.06888423245452364,
1,250,0.01730823244156533,0.07016334943459039,,0,0.037476747718209226,0.06750009618342395,
1,251,0.005350288818382387,0.07910264256794464,,0,0.03695286191491799,0.07456900392623238,
1,252,-0.04018952194141305,0.0999991963284225,,7,0.03974701378731228,0.06691496594393619,
1,253,-0.013736836273905172,0.08004377480392759,,0,0.03739243997261975,0.057111317062449575,
1,254,0.04987633551506465,0.04304819710696058,,0,0.03823380973624509,0.04179964420739115,
